id,name,ruby,bust,cup,waist,hip,height,birthday,hobby,prefectures
4733,結川りお,さいとうあかね,84,,59,85,161,1973-12-25,,
4732,関保奈美,ともざきあき,100,H,58,83,153,1969-09-16,ドライブ,秋田県
4681,宇佐美奈々,やまざきもえ,95,E,60,90,153,1983-08-31,ショッピング　料理,東京都
4676,愛梨華,もちだあやな,90,F,62,87,,,,
4661,杉山亜来,ゆづきえりか,88,,57,87,,1979-11-14,,
4660,葵ちさと,やまざきかな,87,B,59,86,156,1984-01-10,ボディーボード,神奈川県
4655,久我香織,あおいりょう,96,H,60,89,,,,
4632,藍川めぐみ,すどうあゆみ,90,E,59,85,163,1975-01-01,,
4610,樋口沙織,のざきゆうこ,82,,58,84,,,,
4603,飛鳥ひとみ,ともはらゆみか,84,,59,88,,1980-12-24,ショピング,
4600,椎名かおり,しらいあさこ,89,,59,88,168,1972-10-25,,
4589,青木祐子,いずみきょうこ,90,,58,83,157,1973-02-28,,
4569,国見真菜,ゆいかわりお,81,,57,85,154,1972-04-04,,
4566,貝満ひとみ,せきほなみ,84,D,56,85,,1981-12-23,音楽鑑賞,
4564,鈴森麻衣,うさみなな,90,E,61,90,157,1970-07-03,,静岡県
4562,野原りん（秋野圭子）,えりか,88,D,60,90,,1978-02-15,音楽鑑賞、読書,
4549,如月真央,すぎやまあき,92,,60,92,,1979-04-01,,
4538,椎名ひとみ,あおいちさと,88,,56,85,,1979-10-12,,
4519,相川まなみ,くがかおり,98,F,60,90,,1979-02-20,ショッピング、旅行,
4515,西村千種,あいかわめぐみ,95,,60,88,,1977-03-03,ボディーボード、音楽鑑賞,
4512,山本さき,ひぐちさおり,92,E,60,87,,1976-10-01,,
4511,光咲玲奈,あすかひとみ,98,G,63,93,,1975-10-20,水泳、英会話,
4503,月野はるか,しいなかおり,99,,58,88,164,,,
4496,高島妙子,あおきゆうこ,85,,59,86,,1963-06-30,,
4480,山咲樹里,くにみまな,88,,58,84,,,,
4473,栗原さつき,かいまんひとみ,85,,57,86,160,1969-12-25,,
4466,西尾美樹,すずもりまい,87,,58,86,,1981-05-23,苺関係,
4462,星咲愛理,のはらりん（あきのけいこ）,83,F,59,87,164,1983-12-31,映画鑑賞、ゲーム,東京都
4452,薫桜子,きさらぎまお,88,E,61,89,,,,
4445,羽生れいか,しいなひとみ,95,E,60,92,156,,,
4434,熊野ぷぅこ,あいかわまなみ,93,G,60,88,,,,
4428,椎名舞,にしむらちぐさ,83,,61,85,,,,
4418,山崎亜弥,やまもとさき,94,D,61,96,165,,,
4415,松坂樹梨,こうさきれな,86,D,59,88,158,1984-06-10,旅行、ショッピング、水泳,東京都
4414,藤本あんり,つきのはるか,85,,56,82,160,1985-02-12,ダンス、映画鑑賞,東京都
4410,友田真希,たかしまたえこ,92,,61,87,,,,
4406,手束桃,やまざきじゅり,86,F,61,88,156,1982-01-15,スノボー、水泳、テニス,神奈川県
4405,椎名楓,くりはらさつき,90,F,58,92,,,,
4372,尾山優香,にしおみき,90,,61,84,160,1972-10-31,,
4368,江藤七海,ほしざきあいり,86,D,58,85,159,1982-08-20,カラオケ,東京都
4339,上原圭,かおるさくらこ,101,I,58,88,157,1982-11-22,バカな事、音楽鑑賞、旅行,東京都
4327,蘭望実,はにゅうれいか,88,,58,83,,,,
4320,牧れい,くまのぷぅこ,96,E,58,88,159,1980-08-07,キーボード,神奈川県
4318,乃南葵,しいなまい,90,G,57,85,155,1978-12-30,犬の散歩,静岡県
4317,倉沢まりや,やまざきあや,87,D,62,88,,,,
4313,杉本ゆみか,まつざかじゅり,93,G,58,89,158,1981-11-03,ショッピング、ネイルアート,神奈川県
4307,小島三奈,ふじもとあんり,92,F,62,86,158,1983-02-10,音楽鑑賞,東京都
4294,広菜れい,ともだまき,90,G,59,88,160,1972-08-20,料理,東京都
4292,吉野まゆ,てづかもも,83,B,58,83,153,1983-10-14,,東京都
4284,叶順子,しいなかえで,84,C,57,84,156,1984-03-03,,
4268,風吹あんな,おやまゆうか,93,F,60,90,,,,
4264,中条さやか,えとうななみ,90,E,63,90,155,1981-06-15,ライブ、クラブに行くこと、カラオケ,東京都
4263,渋谷あかね,うえはらけい,85,D,58,81,154,1981-03-10,映画、音楽鑑賞、スノーボード,宮城県
4249,中嶋ルイ,らんのぞみ,82,C,58,88,,,,
4242,村上麻美,まきれい,89,,60,90,,1983-02-24,カラオケ、スポーツ,
4230,瀬戸晴美,のなみあおい,83,,58,85,,1979-03-16,,
4216,高野まい,くらさわまりや,86,,59,85,152,1975-09-10,,東京都
4209,岡野真琴,すぎもとゆみか,86,C,58,85,,1975-03-18,,
4201,楠真由美,こじまみな,90,E,58,85,158,1983-03-19,,北海道
4180,すぎはら美里（みずはら美里）,ひろなれい,103,I,54,85,,1978-11-11,,
4172,山口智美,よしのまゆ,85,,58,85,,1982-11-28,映画鑑賞,
4170,松靖子,かのうじゅんこ,91,,62,87,160,1968-07-15,,
4148,真崎あむ,ふぶきあんな,90,,60,90,160,1968-07-27,,神奈川県
4147,広田繭,なかじょうさやか,92,,61,89,,1977-09-20,水泳、音楽鑑賞,
4141,西浜りえ,しぶやあかね,88,D,60,90,160,,,
4133,杉山まみ,なかじまるい,98,G,63,90,,,,
4129,上原絵里香,むらかみあさみ,95,G,64,90,,,,
4123,寺田弥生,せとはるみ,103,H,67,94,,,,
4115,吉永クリス,たかのまい,105,H,67,90,,,,
4108,望月るあ,おかのまこと,100,H,63,92,,,,
4098,小泉あかね,とおやまちさと,79,B,54,81,147,1982-08-24,家事、ピアノ、テニス,愛媛県
4089,西沢理奈,くすのきまゆみ,93,H,60,87,157,1962-09-26,料理、手芸,秋田県
4083,椎名カヲル,すぎはらみり（みずはらみさと）,91,G,60,88,168,1979-08-11,カウンセリング,新潟県
4050,京野さおり,やまぐちともみ,88,E,58,89,158,,,福島県
4043,うさだひかる,まつやすこ,90,E,60,88,,,,
4041,流崎裕,まさきあむ,95,G,60,89,162,1983-02-26,ショッピング、パソコン,福岡県
4035,舞坂ゆい,ひろたまゆ,92,E,62,93,165,1976-12-24,,東京都
4033,藤森エレナ,にしはまりえ,86,,59,87,164,,,
4023,椎名ヒカル,すぎやままみ,85,E,60,88,,1981-04-03,カラオケ、料理、水泳,
4004,相原めぐみ,うえはらえりか,86,C,57,87,158,1983-09-21,バスケット、バトミントン,東京都
3989,榎本さやか,てらだやよい,86,,58,86,154,1976-02-24,,
3988,杉本レナ,よしながくりす,87,,60,88,,,,
3979,藤本瞳,もちづきるあ,90,F,59,86,164,1983-09-10,映画鑑賞,東京都
3964,東美由紀,こいずみあかね,83,,57,85,145,1973-03-03,,
3952,川村智花,にしざわりな,90,,60,87,,,,
3873,小野まどか,しいなかをる,80,,58,85,,1981-03-10,散歩,
3867,大沢舞子,しおん,88,E,61,88,,1980-08-15,,
3863,桃香,きょうのさおり,95,F,59,89,,1977-08-07,料理、音楽鑑賞,
3836,小泉美貴,うさだひかる,86,E,61,83,149,1983-05-16,ピアノ,神奈川県
3834,菊池藍,るざきゆう,86,F,58,88,,1978-06-19,映画鑑賞,
3822,上原みゆき,まいさかゆい,86,,60,87,161,1968-03-10,,
3815,水野あい,ふじもりえれな,87,F,57,85,158,1982-12-30,ダンス,東京都
3811,藤木那奈,しいなひかる,82,,59,85,,1981-08-16,カラオケ,
3805,乃原深雪,あいはらめぐみ,90,,60,88,163,1970-08-25,,東京都
3761,木之内まりあ,えのもとさやか,84,D,58,87,,1980-12-12,,
3746,木原れい,すぎもとれな,88,,62,90,160,1970-08-06,,
3744,辻井みう,ふじもとひとみ,87,F,60,87,,,,
3743,椎名みお,あずまみゆき,98,,60,96,166,1970-10-12,,東京都
3729,仁科ひとみ,かわむらちか,93,F,60,88,157,1982-05-19,ゲーム、ショッピング,東京都
3728,桜庭小雪,おのまどか,90,F,62,89,,,,
3727,佐伯奈々,おおさわまいこ,100,,62,90,164,1979-07-05,,北海道
3713,戸崎ゆい,ももか,98,I,58,79,158,,鼻歌,
3695,結城綾音,こいずみみき,85,D,56,83,,,,
3687,吉岡美奈,きくちあい,93,G,58,86,,1983-03-10,ショッピング、スキー,
3686,森咲小雪,うえはらみゆき,88,D,58,89,,1979-11-26,,
3672,星野ひとみ（星野瞳、山吹瞳）,みずのあい,92,G,57,86,,,買い物,
3661,上原ゆか,ふじきなな,87,F,58,85,158,1982-04-10,スノーボード,東京都
3660,Kay.,のはらみゆき,85,C,58,85,163,1979-10-26,音楽鑑賞,北海道
3653,小林千花,きのうちまりあ,92,F,60,88,,1977-05-01,,
3651,椿レイ,きはられい,89,C,56,82,,1978-04-04,,
3629,上原潤,つじいみう,85,D,58,85,,,,
3628,遠野春希,しいなみお,83,,59,88,152,1979-12-05,,東京都
3610,野坂なつみ,にしなひとみ,86,,57,84,158,1972-03-06,,
3600,北原志穂,さくらばこゆき,98,H,63,89,,,,
3594,瀬名さくら（藤原史歩）,さえきなな,90,G,63,90,170,1985-12-29,バドミントン,新潟県
3588,さくらひかる,とざきゆい,83,,62,90,,,,
3585,深山瑠衣,ゆうきあやね,91,G,68,88,160,,旅行,東京都
3580,山口加奈,よしおかみな,86,D,56,86,163,1974-06-23,,東京都
3573,八木原まゆ,もりさきこゆき,88,D,59,88,166,1982-07-28,創作料理、バスケットボール,東京都
3485,美月あんな,ほしのひとみ（やまぶきひとみ）,87,E,58,84,165,,,
3445,福原園美,うえはらゆか,90,E,58,90,,1983-06-01,映画鑑賞、読書,
3331,星川いづみ,けい,80,C,56,83,159,1980-09-18,カラオケ,愛知県
3323,小泉しおり,こばやしちか,88,F,57,84,,,,
3310,泉セリナ,つばきれい,82,C,57,83,,1983-01-03,キックボクシング,
3309,沢木理名,うえはらじゅん,85,,57,84,,1982-01-24,,
3304,眞城麗美（浅見伽揶）,とおのはるき,83,,58,83,158,1981-09-23,ビリヤード,東京都
3303,濱岡樹里,のさかなつみ,81,,57,84,165,1970-05-26,,
3290,和泉玲奈,きたはらしほ,90,,60,90,161,1973-05-06,,東京都
3270,露木陽子,せなさくら（ふじわらしほ）,101,K,60,88,163,1975-01-31,,神奈川県
3260,零忍（結良詩絵）,さくらひかる,91,,60,88,,1983-03-14,旅行,
3257,鈴木麻美,ふかやまるい,88,D,62,89,,,,
3248,鈴木典子,やまぐちかな,86,E,57,86,,,,
3247,鈴木純,やぎはらまゆ,86,D,58,88,,,,
3245,鈴木もも子,みづきあんな,95,G,60,88,162,1983-01-28,テニス,東京都
3244,鈴木くるみ,ふくはらそのみ,90,,59,87,,,,
3207,光月夜也（林絵里）,ほしかわいづみ,90,E,58,88,163,1982-04-13,買い物、漢字,
3173,涼木もも香,こいずみしおり,84,,57,88,158,1972-11-17,,
3165,涼川あんな,いずみせりな,92,E,62,89,,,,
3160,流川瞬,さわきりな,92,F,62,89,,1981-10-15,映画鑑賞,
3152,流川ユリア,しんじょうれいみ（あさみかや）,93,F,60,94,,1974-01-15,ネイルアート,
3149,立原友香,はまおかじゅり,93,F,60,90,,1976-08-21,料理、飲酒,
3138,立花ひろみ,いずみれいな,90,D,60,88,,1980-02-24,,
3134,璃紗,つゆきようこ,80,,57,84,155,1972-07-21,,東京都
3133,藍井る加,れいしのぶ（ゆうらしえ）,88,D,61,88,156,1981-12-29,トランス、バスケ、音楽鑑賞,広島県
3129,葉山美妃,すずきあさみ,88,,59,85,164,1981-03-25,,
3125,葉山みづき,すずきのりこ,92,,60,88,,,,
3123,葉月麗,すずきじゅん,97,,60,92,,,,
3114,揚美麗,すずきももこ,88,,55,88,162,1976-12-24,音楽鑑賞,大阪府
3108,夕樹舞子,すずきくるみ,87,D,59,86,151,1979-09-10,テディーベア集め、旅行,京都府
3091,遊佐七海,こうづきやや（はやしえり）,81,D,58,82,163,1975-10-07,ボーリング,東京都
3084,裕川詩音,すずきももか,86,,58,88,166,1977-08-08,,兵庫県
3082,有希蘭,すずかわあんな,85,,58,87,,1978-12-02,,
3080,憂木瞳（中山アンナ）,るかわしゅん,79,B,57,82,,1979-06-22,,
3079,憂花かすみ,るかわゆりあ,90,E,59,86,153,1975-01-24,,
3074,友崎りん,たちはらゆか,95,,58,88,163,1968-01-03,,北海道
3063,矢沢るみ,たちばなひろみ,95,F,67,92,,,,
3057,矢吹樹里,りさ,86,,55,85,148,1977-03-26,インターネット、英会話,東京都
3053,矢吹まりな,あおいるか,88,D,60,86,154,1979-12-08,ゲーム,東京都
3044,矢口ひなの,はやまみき,90,,60,87,164,1974-02-23,,埼玉県
3038,野中雪子,はやまみづき,90,E,60,90,158,1979-06-10,ショッピング,
3034,野村理沙,はづきれい,90,E,57,86,,,,
3027,野村まどか,ようみれい,95,F,58,93,,,,
3026,野崎メグ,ゆうきまいこ,84,,58,85,158,1977-01-30,ゴルフ、スキー、料理,新潟県
3025,野原なつみ,ゆさななみ,88,F,58,82,152,1982-08-02,寝ること、フルート,神奈川県
3024,紋舞らん,ひろかわしおん,93,F,62,85,,,,
3017,木内玲子,ゆうきらん,90,,59,92,157,,,
3012,木下まこ,ゆうきひとみ（なかやまあんな）,90,F,60,90,160,1973-08-30,衣装デザイン、インターネット、絵を描くこと、お酒＆カラオケ、器械体操,神奈川県
3010,綿瀬まりの,ゆうかかすみ,83,,57,85,166,1969-02-01,,東京都
3009,名波由佳,ともさきりん,86,C,58,87,160,1980-12-02,映画鑑賞,東京都
2990,霧島レイナ,やざわるみ,86,D,60,87,,,,
2986,夢野まりあ,やぶきじゅり,87,,62,87,,,,
2984,夢野しおり,やぶきまりな,85,B,55,88,158,1974-10-21,ショッピング,
2981,末永亜美,やぐちひなの,85,E,60,87,,,,
2973,妹岳なつめ,のなかゆきこ,87,D,60,84,,,,
2972,麻生早苗,のむらりさ,83,,59,86,157,1971-12-24,カラオケ,東京都
2970,麻生千尋,のむらまどか,82,,58,86,,1982-01-27,,
2967,本木まり子,のざきめぐ,82,B,62,86,,,,
2962,堀川蘭,のはらなつみ,85,C,58,87,168,1978-03-25,散歩,東京都
2959,堀江あすか,もんぶらん,88,F,58,83,151,1983-03-27,カラオケ、ショッピング、ピアノ、そろばん、お菓子作り、水泳,宮城県
2956,吉乃ひとみ,きうちれいこ,85,,59,87,160,,,
2935,北村美加,きのしたまこ,98,G,62,88,162,1980-03-03,ボディーボード、バスケ、料理,東京都
2930,北条香理,わたせまりの,97,,59,88,,1979-12-12,,
2926,北条ゆい,ななみゆか,93,F,62,93,,1981-11-01,,
2923,北条まや,きりしまれいな,93,F,60,90,165,1978-01-02,ダンス,東京都
2919,星川いずみ,ゆめのまりあ,100,I,60,93,155,1978-08-17,表現するコト、ショッピング,東京都
2918,北原えりか,ゆめのしおり,88,E,61,87,,,,
2913,望月ねね,すえながあみ,92,G,60,89,158,1981-02-10,スポーツをすること,
2910,豊丸,まいおかなつめ,83,,57,84,154,1982-01-02,音楽鑑賞、映画j鑑賞,群馬県
2897,宝来みゆき,あそうさなえ,94,G,60,88,162,1975-11-02,スキューバダイビング、バスケットボール,東京都
2896,宝生奈々,あそうちひろ,98,G,60,86,154,,,
2881,辺見沙良,もときまりこ,95,,60,90,,1972-10-07,ガーデニング,
2869,平良ゆう（上原千夏）,ほりかわらん,89,,59,85,,,お買い物,
2865,風野チカ,ほりえあすか,92,,61,89,,,,
2859,風吹涼,よしのひとみ,86,E,56,83,148,1985-05-05,文章を書く事、カラオケ,北海道
2845,風間ゆみ,きたむらみか,93,,61,93,157,1966-05-03,,
2836,舞島美織,ほうじょうかおり,90,E,60,88,163,1978-11-17,ショッピング,東京都
2834,舞田奈美,ほうじょうゆい,91,,64,90,,,,
2833,舞田華,ほうじょうまや,85,D,58,85,,,,
2832,武藤さき,ほしかわいずみ,90,E,58,88,,,,
2823,武藤かなえ,きたはらえりか,90,,57,88,,1980-12-21,料理,
2810,武田広子,もちづきねね,88,F,57,85,158,1978-12-01,カラオケ,神奈川県
2801,武田まこ,とよまる,83,,58,86,161,1965-09-29,,鹿児島県
2798,浜崎亜美,ほうらいみゆき,83,D,58,85,155,1981-04-05,書道,北海道
2797,氷咲東子,ほうしょうなな,82,B,56,83,160,1979-12-10,読書、ショッピング,神奈川県
2789,氷咲沙弥,へんみさら,88,D,59,88,,,,
2772,姫宮エリカ,たいらゆう（うえはらちなつ）,88,E,60,89,,,,神奈川県
2760,柊美瑛,かぜのちか,90,E,60,95,160,,,
2757,美麗,ふぶきりょう,90,F,60,86,,,,
2752,美鈴ゆうか,かざまゆみ,93,F,60,90,160,1979-02-22,水泳,東京都
2749,美海夏希,まいじまみおり,90,E,59,83,156,1978-02-03,料理、昼寝,
2748,卑弥呼,まいたなみ,86,E,59,88,151,1978-09-20,ショッピング,東京都
2747,飯島麗華,まいたはな,90,,57,86,,1979-06-20,エッチをすること,
2745,飯島はな,むとうさき,78,B,59,81,157,1979-02-05,スノーボード、テニス、ショッピング,埼玉県
2744,白川陽菜,むとうかなえ,85,,59,87,,1976-11-27,テニス、水泳,
2743,白石雪,たけだひろこ,90,E,58,85,,1983-02-22,,
2742,野原うさぎ,たけだまこ,89,E,60,87,,1981-10-10,料理、水泳,
2728,納見佳容,はまざきあみ,93,E,59,88,,1978-03-18,,
2725,日色なる,ひざきとうこ,86,D,60,88,162,1981-06-07,ショッピング,東京都
2723,二岡ちなみ,ひょうざきさや,90,E,62,86,157,1981-07-25,料理,
2714,南ゆかり,ひめみやえりか,99,H,65,88,,1977-02-09,音楽鑑賞,
2713,内藤花苗,ひいらぎみえ,88,,60,89,,,,
2711,内田ノゾミ,みれい,95,F,58,93,170,1967-11-30,テニス/水泳,
2709,内田さやか,みすずゆうか,93,G,56,83,,1975-07-31,旅行,
2685,逢乃うさぎ,みうみなつき,92,,60,90,,,,
2679,奈々見沙織,ひみこ,92,,60,87,166,1971-06-07,,東京都
2677,徳井唯,いいじまれいか,88,,57,82,,,,
2669,瞳リョウ,いいじまはな,91,E,62,92,,,,
2635,藤本聖名子,しらかわひな,93,C,60,88,,1981-08-25,,
2628,藤田リナ,しらいしゆき,90,F,60,85,,1971-09-06,,
2594,藤谷しおり,のはらうさぎ,80,C,55,80,,,,
2590,藤沢成海,のうみかよ,80,,66,90,164,1976-06-04,,愛知県
2585,藤沢カンナ,ひいろなる,80,C,56,85,158,1980-10-20,ショッピング、料理,東京都
2571,藤森あゆみ,におかちなみ,90,F,60,88,,,,
2551,藤原倫子（藤崎彩花）,みなみゆかり,96,H,60,90,,,,
2544,藤崎みなみ,ないとうかなえ,83,B,56,80,150,1975-03-17,ショッピング、読書、ピアノ,岡山県
2536,藤井さとみ,うちだのぞみ,85,,57,83,,,,
2535,藤しおり,うちださやか,90,,61,89,166,1984-10-03,,
2530,藤あかね,あいのうさぎ,87,F,58,85,152,1983-03-15,ショッピング、映画鑑賞,秋田県
2523,筒井チカ,ななみさおり,90,G,58,86,162,1977-09-13,読書,神奈川県
2519,湯川えり,とくいゆい,95,E,63,90,160,1975-10-10,,東京都
2517,桃井なつみ,ひとみりょう,88,E,56,85,160,1975-09-21,料理,東京都
2511,桃井あかり,ふじもとみなこ,88,,60,86,163,1970-01-09,ショッピング、ジョギング,福島県
2505,東条水紀,ふじたりな,88,,58,83,155,1973-06-02,ＡＶ鑑賞,東京都
2503,塔山直美,ふじたにしおり,88,F,60,86,158,1973-09-22,ショッピング、料理,東京都
2501,冬木さおり,ふじさわなるみ,95,I,60,90,,,,
2498,冬月菜美,ふじさわかんな,89,,61,87,,,,
2490,渡辺ユリ,ふじもりあゆみ,90,E,60,92,165,1981-08-26,ピアノ,
2484,渡瀬晶,ふじわらりんこ（ふじさきあやか）,96,I,53,86,160,1979-12-20,映画鑑賞、音楽鑑賞、デッサン,東京都
2482,渡瀬ミク,ふじさきみなみ,88,D,60,88,155,1978-04-28,カラオケ,東京都
2468,渡瀬まりあ,ふじいさとみ,92,D,63,88,,1978-09-28,映画鑑賞、酒を飲むこと,
2467,田中みか,ふじしおり,92,E,60,88,157,,,
2466,田口エリカ,ふじあかね,92,,56,90,159,1968-06-03,カラオケ、ディスコ,
2465,田丸愛,つついちか,84,,55,85,,1976-11-11,,
2464,堤さやか,ゆかわえり,90,G,58,85,156,1980-06-01,カラオケ、水泳,東京都
2458,堤あき,ももいなつみ,88,E,57,86,160,1974-06-09,音楽鑑賞,静岡県
2456,鶴田真衣,ももいあかり,90,,60,85,,,,
2452,辻本さゆり,とうじょうみずき,85,D,60,84,,,,
2447,辻ほのか,とうやまなおみ,84,C,58,85,162,1977-11-18,買物,神奈川県
2434,槌谷すず,ふゆきさおり,88,,60,90,,1980-10-10,,
2433,椎名陽世,ふゆつきなみ,88,,58,89,,1980-04-18,,
2422,椎名真理,わたなべゆり,84,,59,86,,,,
2417,椎名真希,わたせあきら,88,D,60,86,168,1980-07-02,バレーボール、映画鑑賞,東京都
2416,椎名るい,わたせみく,80,,55,80,155,1964-07-20,,
2414,椎名みなみ,わたせまりあ,93,E,64,90,,1978-10-20,旅行,
2392,椎名みずき,たなかみか,93,,59,96,154,1966-10-08,,東京都
2375,椎名このみ,たぐちえりか,90,F,65,98,,,,
2371,椎名くらら,たまるあい,90,E,58,88,168,1981-04-30,パソコン、くまのプーさんグッズ集め,東京都
2355,椎名エリ,つつみさやか,85,D,59,84,151,1980-02-03,,神奈川県
2354,椎名あすか,つつみあき,83,B,58,86,,1981-09-07,,
2353,津野田薫,つるたまい,83,C,59,83,,1969-05-04,,
2351,瀬戸準,つじもとさゆり,85,B,59,89,,,,
2348,長谷川留美子,つじほのか,88,,56,87,,1982-12-22,,
2346,長谷川瞳,つちやすず,80,B,59,85,,1982-07-04,,
2345,朝倉まりあ,しいなはるよ,84,D,58,88,160,1977-12-24,,東京都
2344,中野千夏,しいなまり,85,C,58,86,,1977-12-03,,
2343,中尾加奈子,しいなまき,86,C,59,87,159,1981-02-10,ショッピング,東京都
2336,中谷つぐみ,しいなるい,83,D,58,86,158,1981-01-23,ピアノ、料理,長野県
2333,中谷カイト,しいなみなみ,86,,59,88,,,,
2331,中村京子,しいなみずき,83,B,60,88,,,,
2330,中森朔夜,しいなこのみ,85,,60,87,159,,,
2329,中森加奈,しいなくらら,83,D,55,82,,1981-03-16,料理を作ること,
2328,中山ひなの,しいなえり,85,E,58,85,155,1979-12-20,スノーボード,東京都
2326,沢山涼子,しいなあすか,88,,60,90,,1980-12-12,,
2325,沢口みき,つのだかおる,86,D,59,88,168,1979-03-20,スノーボード,埼玉県
2316,大野香代子,せとじゅん,88,D,58,88,168,1984-12-08,映画鑑賞、ショッピング、エッチ,千葉県
2312,大舞じゅりあ,はせがわるみこ,88,D,60,88,165,1979-06-11,海外旅行、映画鑑賞,神奈川県
2310,大原さとみ,はせがわひとみ,90,E,58,87,153,1981-10-28,読書、歌を歌うこと,東京都
2286,大浦あんな,あさくらまりあ,99,G,58,86,153,1978-10-04,インターネット,新潟県
2267,対崎せりな,なかのちなつ,92,G,60,91,169,1981-12-20,パソコン、ゴルフ、ショッピング,東京都
2264,村上麗奈,なかおかなこ,88,,60,88,160,,,
2252,村上みわ,なかたにつぐみ,93,F,61,89,,,,
2251,村山恵子,なかたにかいと,93,E,63,90,166,1982-12-23,音楽鑑賞、ダンス、バスケットボール、歌、デザイン,
2243,速水舞,なかむらきょうこ,96,,63,90,160,1961-10-24,,
2236,蒼吹雪,なかもりさくや,92,F,60,94,164,1973-02-08,,
2235,草刈らら,なかもりかな,90,F,60,87,153,1977-07-01,ピアノ,東京都
2218,相田るる,なかやまひなの,94,H,59,87,,,,
2150,相沢優香,さわやまりょうこ,92,E,62,92,167,1977-11-09,カラオケ,東京都
2146,相沢まみ,さわぐちみき,101,J,60,87,161,1975-09-01,乗馬,神奈川県
2127,相川まゆ,おおのかよこ,96,G,63,93,,1980-02-16,映画鑑賞,
2124,相原涼,おおまいじゅりあ,96,K,60,89,153,1973-03-20,新体操,兵庫県
2099,相原留美,おおはらさとみ,90,,58,90,,1979-07-05,料理,千葉県
2093,相原夏海,おおうらあんな,101,G,58,88,157,1980-05-30,読書,北海道
2090,早川理奈,ついさきせりな,102,,65,89,,,,
2083,早乙女彩,むらかみれな,82,,58,83,159,1967-11-25,,東京都
2078,早乙女つくし,むらかみみわ,83,C,55,85,155,1977-09-21,お菓子作り,北海道
2071,倉持茜（関口あずさ）,むらやまけいこ,82,C,58,85,,,,
2069,前野さちこ,はやみまい,90,,62,89,,1966-12-21,,
2067,前田さつき,あおいふぶき,86,D,57,82,147,1979-12-13,音楽鑑賞,北海道
2065,前原祐子,くさかりらら,93,G,58,88,,1981-11-07,,
2057,川村志穂,あいだるる,93,,58,78,155,1981-03-04,ショッピング,
2054,千堂マリア,あいざわゆうか,88,F,59,85,158,1980-06-19,音楽鑑賞、ショッピング,東京都
2050,千夏ゆい,あいざわまみ,86,C,58,88,162,1978-01-04,オペラ鑑賞,東京都
2043,千夏,あいかわまゆ,87,D,59,82,160,1977-11-11,ショッピング,東京都
2040,仙波のん,あいはらりょう,90,F,60,87,155,1978-06-03,ショッピング,埼玉県
2039,雪野弥生,あいはらるみ,86,,60,88,,1979-06-20,ショッピング、油絵,
2034,雪那美礼,あいはらなつみ,86,D,58,87,159,1980-10-10,動物と遊ぶこと,千葉県
2029,石野まみ,はやかわりな,90,,60,88,,,,
2011,石野かれん,さおとめあや,85,D,60,85,,,,
2010,斉木里菜,さおとめつくし,85,D,58,87,155,1983-02-14,読書,東京都
1991,斉木きな,くらもちあかね（せきぐちあずさ）,88,C,60,86,160,1979-12-28,雑誌を見ること,東京都
1988,平井由紀,まえのさちこ,94,E,58,88,,,,
1984,青木怜奈,まえださつき,84,E,59,85,,,スノーボード,
1982,青木理沙,まえはらゆうこ,83,,58,85,156,1967-02-13,,神奈川県
1936,青木弥生,かわむらしほ,93,F,59,83,,,,
1918,青木樹里,せんどうまりあ,88,C,60,80,,,,
1915,青木絵里,ちなつゆい,85,C,58,82,160,1979-02-14,パソコン、ゲーム,北海道
1914,青木みなみ（桐嶋みう）,ちなつ,82,,60,87,152,1980-06-09,ショッピング,東京都
1913,青木クリス,せんばのん,84,D,62,88,,,,
1910,青田まゆり,ゆきのやよい,90,E,57,83,158,1980-09-09,カラオケ、ショッピング,東京都
1908,青山りか,ゆきなみれい,93,F,60,88,160,1979-05-17,盆栽、料理,
1901,青山くるみ,いしのまみ,90,F,60,87,,,,
1900,西澤麻里,いしのかれん,90,,58,89,,,,
1879,西野美緒,さいきりな,86,,60,85,,,,
1877,西野奈々美,さいききな,80,B,58,85,,1979-02-16,旅行、カラオケ,
1871,西野さゆき,ひらいゆき,88,,59,88,,,,
1866,西田美沙,あおきれいな,88,,58,87,,1983-03-08,ショッピング,
1865,西村萌,あおきりさ,96,E,60,88,,1975-11-13,,
1864,西村あみ,あおきやよい,84,,61,85,,,,
1862,聖さやか（森田なお）,あおきじゅり,84,,64,85,,1983-02-10,サイクリング,
1858,生田真美,あおきえり,83,,58,80,159,1981-03-08,映画鑑賞,東京都
1855,清水マキ,あおきみなみ（きりしまみう）,85,E,59,90,,1979-08-08,,
1852,清水かおり,あおきくりす,84,,57,83,163,1968-03-25,,東京都
1851,星野瑠海,あおたまゆり,93,E,61,92,,1977-05-02,,
1844,星野流宇,あおやまりか,85,E,57,88,,,,
1840,星野渚,あおやまくるみ,83,C,58,85,160,1983-02-04,インラインホッケー、ベース,茨城県
1837,葉月由良（星野綾香、中州悠良）,にしざわまり,82,,58,84,,1970-01-23,ドライブ,
1835,星野ひかる,にしのみお,93,F,58,88,,1972-03-28,競馬、サーフィン,
1834,星名真咲,にしのななみ,87,D,58,84,153,1979-11-04,カラオケ,北海道
1831,星川未来,にしのさゆき,87,,57,86,163,1980-07-26,音楽鑑賞,東京都
1826,星川みなみ,にしだみさ,88,E,58,87,156,1982-07-21,ショッピング、水泳、スノーボード、スポーツ全般,東京都
